Date,Open,High,Low,Close,Volume,Ticker
2011-03-28,50.145858234439494,50.15464041017686,49.627622747823736,49.65397262573242,37824000,QQQ
2011-03-29,49.53980015309818,50.137088775634766,49.39047632211531,50.137088775634766,47994800,QQQ
2011-03-30,50.383018772559915,50.444504056745316,50.13707763581832,50.37423324584961,44935900,QQQ
2011-03-31,50.28639020573327,50.48841372936709,50.198555056569404,50.444496154785156,50004300,QQQ
2011-04-01,50.699236337606095,50.85734232894268,50.321539063935035,50.47085952758789,68031800,QQQ
2011-04-04,50.611381433614284,50.66408453056786,50.084363866862375,50.303955078125,48659100,QQQ
2011-04-05,50.20734228214079,50.49720433479519,50.066804018922554,50.17220687866211,55349400,QQQ
2011-04-06,50.55869730458031,50.70801776602886,50.00532634307126,50.29518508911133,49532100,QQQ
2011-04-07,50.2776003510971,50.59380885020326,49.89990323613333,50.260032653808594,60697000,QQQ
2011-04-08,50.4884321190708,50.56748512239069,49.75939073351837,50.02289962768555,42782200,QQQ
2011-04-11,50.21613237330017,50.32153860035155,49.6803324639256,49.85600280761719,42451700,QQQ
2011-04-12,49.62764287232566,49.750613486694085,49.320216336404584,49.51345443725586,50422800,QQQ
2011-04-13,49.882351206632876,50.066807060055346,49.53978937864923,49.93505096435547,49979800,QQQ
2011-04-14,49.592494681382156,49.917492193594526,49.3904711025647,49.84722137451172,53544100,QQQ
2011-04-15,49.653955091284345,49.95259922134245,49.43436391773266,49.759361267089844,68530000,QQQ
2011-04-18,49.25871862764884,49.425606797889856,48.591159245290584,49.40803909301758,69065000,QQQ
2011-04-19,49.53978759591054,49.715457916259766,49.276275413993524,49.715457916259766,38608400,QQQ
2011-04-20,50.593822976043334,50.892467211938374,50.53233769371464,50.83976745605469,67397500,QQQ
2011-04-21,51.33164771788891,51.358000945502205,51.08570659814123,51.243812561035156,43666800,QQQ
2011-04-25,51.28772988278197,51.40191826667754,51.19110920030852,51.37556838989258,25376800,QQQ
2011-04-26,51.50732980227587,51.84989166097968,51.393141399142266,51.665435791015625,49400000,QQQ
2011-04-27,51.762050381143915,52.07826232130614,51.52489142602225,52.01677703857422,56465500,QQQ
2011-04-28,51.85868350722839,52.02557169314504,51.71814520574664,51.93773651123047,48100000,QQQ
2011-04-29,51.84110335060946,52.07826230565988,51.805967946002745,51.89380645751953,44831200,QQQ
2011-05-02,51.97285430608295,52.12217809518251,51.6654279030787,51.797183990478516,48149400,QQQ
2011-05-03,51.770826425781664,51.823529526466,51.23502664695726,51.55123519897461,38100000,QQQ
2011-05-04,51.57759325347335,51.70934599147484,51.04179007378965,51.47218704223633,53097200,QQQ
2011-05-05,51.21746193083899,51.79718266935834,51.01543839248943,51.19110870361328,72200000,QQQ
2011-05-06,51.70057503720632,51.999219332470574,51.217474858286955,51.35801315307617,72507000,QQQ
2011-05-09,51.44583234830216,51.75325872555356,51.243808821723206,51.55123519897461,40022000,QQQ
2011-05-10,51.700577771552275,52.06948955837356,51.63030694509255,51.99043655395508,38053600,QQQ
2011-05-11,51.911372365614774,52.095831569982465,51.261384114384605,51.612728118896484,61900000,QQQ
2011-05-12,51.454618423256264,51.99041820780256,51.15597421758155,51.92015075683594,66100000,QQQ
2011-05-13,51.797183441855864,51.885018598727754,51.28773015004883,51.3052978515625,63506600,QQQ
2011-05-16,51.06813620895238,51.22624216352531,50.303959662314085,50.418148040771484,73115300,QQQ
2011-05-17,50.15463868280046,50.56747129286654,50.049235824099334,50.55868911743164,63136000,QQQ
2011-05-18,50.48843422995115,51.06815516163555,50.42694893043141,50.98031997680664,42351100,QQQ
2011-05-19,51.13841275441074,51.24381561906457,50.81341528312506,51.1296272277832,35015800,QQQ
2011-05-20,51.07692845737458,51.12962821537108,50.67287799211998,50.74314880371094,44703300,QQQ
2011-05-23,50.04925463818237,50.19857848227993,49.75939583011894,49.996551513671875,43700000,QQQ
2011-05-24,50.119502448572845,50.12828462327499,49.680319998149415,49.68910217285156,39314800,QQQ
2011-05-25,49.6276318488727,50.11951754778509,49.6012819661318,49.88235855102539,41369000,QQQ
2011-05-26,49.73304227563572,50.330330946824795,49.724260096955454,50.18979263305664,40564100,QQQ
2011-05-27,50.27760803109535,50.49719925470117,50.23368710581725,50.444496154785156,30127200,QQQ
2011-05-31,50.918836392083904,51.26139831542969,50.655324127327795,51.26139831542969,47590100,QQQ
2011-06-01,51.13841216829456,51.26138273409739,50.101941184104085,50.14585876464844,51795000,QQQ
2011-06-02,50.24247286072234,50.426928685226976,49.97017853595632,50.25125503540039,50198100,QQQ
2011-06-03,49.67153853283199,50.05802126524072,49.425597412714765,49.49586486816406,57773700,QQQ
2011-06-06,49.381685661391906,49.653976690596615,49.06547369781508,49.09182357788086,50175600,QQQ
2011-06-07,49.223585282103556,49.416823342407916,48.96885857681914,49.00399398803711,46311100,QQQ
2011-06-08,48.898582446823035,48.98642096533377,48.51210301746641,48.65264129638672,46426400,QQQ
2011-06-09,48.670203893492136,48.9776302992816,48.51209792745854,48.740474700927734,45307500,QQQ
2011-06-10,48.51210533805839,48.60872603769364,47.9499521954864,47.99386978149414,53740600,QQQ
2011-06-13,48.02021966295938,48.2485964713149,47.8269816143859,47.99386978149414,37736800,QQQ
2011-06-14,48.36279672310651,48.722926377707566,48.33644348448839,48.60873794555664,40565300,QQQ
2011-06-15,48.14318204116693,48.44182624532562,47.58981120831778,47.686431884765625,59022400,QQQ
2011-06-16,47.712793210392185,47.8708992005783,47.0979369541903,47.50198745727539,66316200,QQQ
2011-06-17,47.89020750713694,48.06627175499466,47.212349406611885,47.35320281982422,70337000,QQQ
2011-06-20,47.221175628327615,47.74057348707311,47.221175628327615,47.5997200012207,37402900,QQQ
2011-06-21,47.76697321878083,48.673720506737666,47.564496581954714,48.62089920043945,55892800,QQQ
2011-06-22,48.41841981789083,48.70012671908348,48.25995926619356,48.26876449584961,36833300,QQQ
2011-06-23,47.74936073048352,48.74413663033993,47.59090019881934,48.71772766113281,80743300,QQQ
2011-06-24,48.488850954621704,48.53286703074875,47.77577843180267,47.872615814208984,56298300,QQQ
2011-06-27,47.92542402104451,48.88498906170469,47.81978478816936,48.63849639892578,49968900,QQQ
2011-06-28,48.74412431974629,49.369164418213586,48.67369930024329,49.36035919189453,47028800,QQQ
2011-06-29,49.474818811198716,49.65968832211968,49.21071903013864,49.56285095214844,65407300,QQQ
2011-06-30,49.738911517410365,50.25830913484094,49.712502550524036,50.22309494018555,50347200,QQQ
2011-07-01,50.249506588602564,51.05061103606746,50.108649811877804,50.98018264770508,53203900,QQQ
2011-07-05,51.033012279284634,51.288306833294975,50.90976593771875,51.23548889160156,43128800,QQQ
2011-07-06,51.1738701344004,51.490791244738055,51.00660434938263,51.40275573730469,49282700,QQQ
2011-07-07,51.790103589841614,52.25668001051045,51.71087331480246,52.10702133178711,54799800,QQQ
2011-07-08,51.658047789846755,51.97496886410031,51.38514278519268,51.966163635253906,69519500,QQQ
2011-07-11,51.420344053253615,51.684443762646964,50.84812521772636,51.024192810058594,52080800,QQQ
2011-07-12,51.01540413987311,51.121043379318465,50.584038594970714,50.63685989379883,84000700,QQQ
2011-07-13,51.00659360896011,51.35872884812223,50.66326359779283,50.8481330871582,82378100,QQQ
2011-07-14,50.98019033860382,51.21788114786941,50.06464130103504,50.25831604003906,98774200,QQQ
2011-07-15,50.82173653917697,50.92737579345703,50.45199747009108,50.92737579345703,68281500,QQQ
2011-07-18,50.645670935266935,50.87455991342443,50.16148736207276,50.654476165771484,59512200,QQQ
2011-07-19,51.13864814724382,51.85172053696163,51.13864814724382,51.807701110839844,73904600,QQQ
2011-07-20,52.098215595694256,52.10701746639628,51.4995876416304,51.58761978149414,57085500,QQQ
2011-07-21,51.64044945544125,52.22147040412077,51.35874253233672,51.93096160888672,70148800,QQQ
2011-07-22,51.90453899367588,52.55598822318377,51.869324795710966,52.467952728271484,43620400,QQQ
2011-07-25,52.05418890264571,52.652816734542775,51.957351553631455,52.3623046875,48916100,QQQ
2011-07-26,52.32708852125643,52.670421843411006,52.22144930732198,52.494354248046875,40918900,QQQ
2011-07-27,52.15105091731105,52.1950669990783,51.006612642091945,51.13866424560547,83969500,QQQ
2011-07-28,51.16506139843752,51.878133847833546,50.96258478253245,51.2266845703125,61031900,QQQ
2011-07-29,50.81291746593418,51.596414773185046,50.566421478443296,51.059410095214844,82860500,QQQ
2011-08-01,51.675645828274924,51.781285048432544,50.20548518231944,50.821720123291016,85421100,QQQ
2011-08-02,50.58403126189166,50.812920165420984,49.48361288241328,49.536434173583984,90853300,QQQ
2011-08-03,49.598067094787005,50.07344873424448,48.72653408911496,50.01182556152344,103612300,QQQ
2011-08-04,49.29874298784395,49.3779732448314,47.68772888183594,47.68772888183594,132830000,QQQ
2011-08-05,48.1719252325241,48.444826893374085,46.05912019810388,47.388427734375,214111800,QQQ
2011-08-08,45.93586512627678,46.763378539133285,44.5361328125,44.5361328125,204804500,QQQ
2011-08-09,45.20519174169012,46.728173938142646,43.95511790707506,46.68415451049805,193707100,QQQ
2011-08-10,45.62776016905877,46.692964608199254,44.72101292476069,44.773834228515625,205917900,QQQ
2011-08-11,45.4164619242074,47.265163231800436,45.19637827529346,46.745765686035156,143825300,QQQ
2011-08-12,47.03628812100009,47.4500465471267,46.55210465790915,47.1595344543457,90483300,QQQ
2011-08-15,47.35321653187053,47.85500717163086,47.124327570239814,47.85500717163086,73554300,QQQ
2011-08-16,47.388427182387126,47.84619835490866,46.81620817941873,47.450050354003906,89219200,QQQ
2011-08-17,47.511668799982886,47.9078167614857,46.67535009352349,47.168338775634766,84416600,QQQ
2011-08-18,45.89184927078301,45.90065114025091,44.43929565922149,44.85305404663086,130019400,QQQ
2011-08-19,44.38645884604895,45.4868768462966,44.00791814351625,44.043128967285156,96674600,QQQ
2011-08-22,45.09956027015182,45.108365500481455,44.06956996353834,44.20161819458008,77107700,QQQ
2011-08-23,44.50094251373784,46.023921966552734,44.31607293258849,46.023921966552734,75688400,QQQ
2011-08-24,45.891856553460805,46.47287741864678,45.52211417113649,46.38484191894531,80197700,QQQ
2011-08-25,46.3584497267291,46.56973164427131,45.46931268630849,45.62777328491211,93623700,QQQ
2011-08-26,45.4780857018869,46.93063914795362,45.02911652954828,46.772178649902344,91573300,QQQ
2011-08-29,47.23874720041301,48.12788353137499,47.22114010814918,48.07506561279297,45985800,QQQ
2011-08-30,47.89899455937719,48.682491637895325,47.6348949110758,48.39198303222656,61617900,QQQ
2011-08-31,48.68251183091354,49.06986127675287,48.066276823796024,48.47123336791992,60900400,QQQ
2011-09-01,48.5944844769033,48.98183060262697,47.94303520914748,48.031070709228516,57158400,QQQ
2011-09-02,47.16834279566589,48.075086615014435,46.64894510071041,46.904239654541016,58185700,QQQ
2011-09-06,45.81263288690847,46.983476656926904,45.69818839990439,46.91305160522461,52992200,QQQ
2011-09-07,47.582092385888046,48.11029524881656,47.450044188813834,48.10149002075195,48952200,QQQ
2011-09-08,47.85499590974007,48.56806488358445,47.72294435847458,47.881404876708984,61422800,QQQ
2011-09-09,47.54688406956239,47.749364041559936,46.52569577147602,46.81620788574219,63663500,QQQ
2011-09-12,46.296800015567094,47.450039631908645,46.27919291933934,47.414825439453125,65973000,QQQ
2011-09-13,47.59090103296821,48.14550954530298,47.36201210179223,48.048675537109375,59020000,QQQ
2011-09-14,48.29516511228228,49.28113909586164,47.819783539441836,48.73533248901367,90757300,QQQ
2011-09-15,49.263520606377504,49.5452273936884,48.76173018159186,49.45719528198242,83536100,QQQ
2011-09-16,49.56657853218007,49.9634646149733,49.46956156033736,49.910545349121094,91902100,QQQ
2011-09-19,49.29317055055696,50.19277794141879,48.88746624617991,49.92818832397461,73042900,QQQ
2011-09-20,50.183946770155785,50.580829411486604,49.59302685835709,49.70768356323242,66570100,QQQ
2011-09-21,49.96346782958315,50.210417690570026,48.834546969844176,48.84336853027344,79938000,QQQ
2011-09-22,47.59979186419109,48.03195409879895,46.523790328781615,47.25582504272461,151885500,QQQ
2011-09-23,46.85894508881832,47.96140471960072,46.82366557316773,47.75855255126953,85940600,QQQ
2011-09-26,47.99667341881509,48.40238105692681,46.929493469374364,48.31418228149414,96261400,QQQ
2011-09-27,49.134411014443714,49.56657659087908,48.490575111768344,48.81690216064453,81148600,QQQ
2011-09-28,49.028579658949944,49.36372829337042,47.97903941243987,48.093692779541016,76757100,QQQ
2011-09-29,48.82571617387463,48.887453623189366,46.71781461014365,47.52040481567383,116900200,QQQ
2011-09-30,46.88538443871163,47.28227042119263,46.268006617567686,46.29446792602539,104870100,QQQ
2011-10-03,45.87994932080321,46.611980589387386,45.077359037954125,45.103816986083984,99149500,QQQ
2011-10-04,44.64519188071257,46.11807928834013,44.18656839780502,46.02988052368164,137013700,QQQ
2011-10-05,45.9152221472375,47.34400833382293,45.56243385612181,47.21171188354492,108825700,QQQ
2011-10-06,47.14997608568775,48.014303728256834,46.92948423714139,48.00548553466797,71939200,QQQ
2011-10-07,47.97903153077603,48.20834159174829,47.37929338430841,47.68798065185547,72525200,QQQ
2011-10-10,48.4993910087565,49.337257385253906,48.411192246088135,49.337257385253906,48230200,QQQ
2011-10-11,49.20497491940707,49.79589161698732,49.12559769807425,49.67241668701172,66449100,QQQ
2011-10-12,50.14867455759268,50.475001603364255,49.88408497009034,49.91936111450195,85627600,QQQ
2011-10-13,49.82233466798593,50.4397090915237,49.769415418352004,50.37797164916992,63443700,QQQ
2011-10-14,50.99535360138571,51.32168058968017,50.721942502607966,51.312862396240234,65643600,QQQ
2011-10-17,51.07474454442576,51.2334989845742,50.245696195992416,50.51910400390625,65161300,QQQ
2011-10-18,50.439732582275575,51.40989909075975,49.972290768346554,51.14530944824219,91434600,QQQ
2011-10-19,50.863063089567106,51.02181750553702,49.9899171661715,50.15748977661133,67639400,QQQ
2011-10-20,50.14867699879703,50.201592900209924,49.204971959954975,49.910545349121094,80378300,QQQ
2011-10-21,50.439726189066945,50.85425204061543,50.07811960509043,50.5367431640625,60455800,QQQ
2011-10-24,50.72194595678547,51.72739166377542,50.54555516046607,51.58627700805664,61449500,QQQ
2011-10-25,51.41868628756046,51.436326035018716,50.466163475879725,50.571998596191406,65299200,QQQ
2011-10-26,50.854251246576624,50.960086415628616,49.575397564624,50.510284423828125,98193800,QQQ
2011-10-27,51.718569538101725,52.21247250992025,51.180568867686965,51.90378189086914,104455500,QQQ
2011-10-28,51.61275613812452,52.04491847669442,51.59511637836491,51.98318099975586,42950000,QQQ
2011-10-31,51.53336369986802,51.718576076048855,51.074740174725584,51.11001968383789,60520200,QQQ
2011-11-01,49.848791572505434,51.07472556576988,49.496003311169126,49.77823257446289,99933000,QQQ
2011-11-02,50.29860846081992,50.41326518472976,49.72533157014912,50.20159149169922,65003800,QQQ
2011-11-03,50.59846240922081,51.31285712424501,50.01636413327308,51.2422981262207,78994200,QQQ
2011-11-04,50.995358106148146,51.19821021757148,50.46617897760369,50.977718353271484,61527800,QQQ
2011-11-07,50.94244270717131,51.37460827429541,50.422081733420626,51.33932876586914,65559000,QQQ
2011-11-08,51.709760180098705,52.018447487458225,51.12766171162124,51.93025207519531,62906900,QQQ
2011-11-09,50.92479066646183,51.00416785380606,49.94580647736232,50.10456085205078,69539000,QQQ
2011-11-10,50.59847066096849,50.64256835970616,49.59302832621902,50.07810974121094,66052400,QQQ
2011-11-11,50.51028065243645,51.171756297390665,50.44854319472919,51.021820068359375,54471000,QQQ
2011-11-14,50.88069834547045,51.162927645705786,50.519091844266505,50.704307556152344,44617600,QQQ
2011-11-15,50.554373471816,51.47162041833592,50.501454214134114,51.268768310546875,52203900,QQQ
2011-11-16,50.89834425710223,51.29523030997714,50.32506739356208,50.422080993652344,68342800,QQQ
2011-11-17,50.28978980074681,50.30742955537289,48.93155897449148,49.24024963378906,101706900,QQQ
2011-11-18,49.24905685361573,49.30197610570078,48.772793678165534,48.860992431640625,60417000,QQQ
2011-11-21,48.19952809586633,48.27008375056667,47.43221390270013,47.926116943359375,52283700,QQQ
2011-11-22,47.80262867182777,48.22597257509686,47.51157784583374,48.08485794067383,51940100,QQQ
2011-11-23,47.723266556208806,47.776182458060475,46.97359209039655,47.00005340576172,48437300,QQQ
2011-11-25,46.7971935868533,47.33519089923112,46.629617619979335,46.6384391784668,25448100,QQQ
2011-11-28,47.77617241041154,48.32299462043357,47.74971446504998,48.26125717163086,46710700,QQQ
2011-11-29,48.234806881403415,48.596413463190196,47.82028439680453,47.96139907836914,52056700,QQQ
2011-11-30,49.26670064722423,49.77824000160386,49.09912468408919,49.7341423034668,66918600,QQQ
2011-12-01,49.72532478687079,50.21040620186271,49.698863476077186,50.07810974121094,45362200,QQQ
2011-12-02,50.57201410545178,50.57201410545178,49.89289876001048,49.93699645996094,36938900,QQQ
2011-12-05,50.68666633287981,50.81895942102787,50.20158158302129,50.48381423950195,40492200,QQQ
2011-12-06,50.52792479153836,50.66903947346369,50.175136404505324,50.34271240234375,38670000,QQQ
2011-12-07,50.20159435597901,50.57202249880764,49.69887309134255,50.34271240234375,44576200,QQQ
2011-12-08,50.016366875386886,50.40443465691973,49.39898906657968,49.49600601196289,51692600,QQQ
2011-12-09,49.619501399435165,50.439731630876224,49.60186500611452,50.289798736572266,55757900,QQQ
2011-12-12,49.76059886225168,50.280959760415506,49.30197877708502,49.72532272338867,55411700,QQQ
2011-12-13,50.05165422477393,50.25450634036633,48.97565282825525,49.178504943847656,68557700,QQQ
2011-12-14,48.99328838220431,49.02856788565885,48.1377822922829,48.411190032958984,63682800,QQQ
2011-12-15,48.82571131276682,48.87862719866046,48.20833351664723,48.278892517089844,58732900,QQQ
2011-12-16,48.53629476583446,49.19087723881508,48.44783922527394,48.52745056152344,60978900,QQQ
2011-12-19,48.713227803161054,48.82822274924504,47.917114136985525,48.049800872802734,46733900,QQQ
2011-12-20,48.82821816704313,49.53587281814391,48.80167879775192,49.47395324707031,81758800,QQQ
2011-12-21,49.18203388288945,49.21741745189671,48.20016515065957,48.76628875732422,78552300,QQQ
2011-12-22,48.87245091081389,49.2085881695925,48.80168375133886,49.18204879760742,40334100,QQQ
2011-12-23,49.27933547638474,49.60662841796875,49.164343942235206,49.60662841796875,26594600,QQQ
2011-12-27,49.57033609207038,49.95103032161937,49.517214317631044,49.79167175292969,21443500,QQQ
2011-12-28,49.729702656475936,49.80938364228924,49.08340282813008,49.21620559692383,38180100,QQQ
2011-12-29,49.295881750358504,49.605750344081834,49.13651979435383,49.57033920288086,28077900,QQQ
2011-12-30,49.46409155819545,49.68542721464723,49.419825102367916,49.428680419921875,21832400,QQQ
2012-01-03,50.384851391396374,50.63274625912562,50.24319669879191,50.375999450683594,39514100,QQQ
2012-01-04,50.296324357680476,50.65931476101699,50.074988663516386,50.58848571777344,29403400,QQQ
2012-01-05,50.482240573476666,51.04885935453127,50.287464100996274,51.00459289550781,41260600,QQQ
2012-01-06,51.013438631719815,51.29674798778874,50.81866556024364,51.18165588378906,46325200,QQQ
2012-01-09,51.31445195747371,51.33215921325792,50.84522149979009,51.01343536376953,39195500,QQQ
2012-01-10,51.55349829907922,51.704008294673514,51.03114603904126,51.385284423828125,35949900,QQQ
2012-01-11,51.37643206908374,51.606623045662346,51.18165898580277,51.49152755737305,37144100,QQQ
2012-01-12,51.60663460902196,51.76599658934138,51.22593692018279,51.695167541503906,26188300,QQQ
2012-01-13,51.42071008474271,51.526950272283926,51.06657162318577,51.50924301147461,35980400,QQQ
2012-01-17,51.96075877570452,52.19980169585213,51.78369294802259,51.97846603393555,41790800,QQQ
2012-01-18,52.07587437946891,52.6690559387207,51.9519269012921,52.6690559387207,48692700,QQQ
2012-01-19,52.908099105749855,53.094023712741915,52.810714207335366,52.99663543701172,47774500,QQQ
2012-01-20,52.76642114405735,52.94349035138255,52.73101000444368,52.91693115234375,41041700,QQQ
2012-01-23,52.925787473126086,53.306485118322335,52.62477080895497,52.93464279174805,40958300,QQQ
2012-01-24,52.69560648000419,52.978915919898164,52.59821822679408,52.83726119995117,38440200,QQQ
2012-01-25,53.350764052954496,53.63407690074954,52.970069696066005,53.50127410888672,61591800,QQQ
2012-01-26,53.731462282417375,53.82885054703906,53.05860312815484,53.31535339355469,37852700,QQQ
2012-01-27,53.20024347235134,53.572085788695055,53.1736842718452,53.474700927734375,45532300,QQQ
2012-01-30,53.023177328327726,53.59865147295291,52.81954889891186,53.51897048950195,42797800,QQQ
2012-01-31,53.78457063952301,53.88195887981674,53.244511035941024,53.58979415893555,51449600,QQQ
2012-02-01,53.899661730166535,54.21838562603002,53.70488526551347,54.02360916137695,46146700,QQQ
2012-02-02,54.200681184996945,54.3688950821956,53.97934550995506,54.19182586669922,46373600,QQQ
2012-02-03,54.69646581607855,54.99748244105325,54.60793290527413,54.935508728027344,36453800,QQQ
2012-02-06,54.73188103760138,54.908950238809226,54.59022635209793,54.89124298095703,28541300,QQQ
2012-02-07,54.846989489921036,55.11259166585979,54.59909119870528,55.006351470947266,37935700,QQQ
2012-02-08,55.01519448373998,55.29850387573242,54.81156606932756,55.29850387573242,41171100,QQQ
2012-02-09,55.510985893950526,55.7588807599592,55.17455473485716,55.69690704345703,46856400,QQQ
2012-02-10,55.298498655985455,55.45786059610297,55.112577518286365,55.30735397338867,58090500,QQQ
2012-02-13,55.72345072161295,55.891667942961824,55.46670398646672,55.820838928222656,36810200,QQQ
2012-02-14,55.696903234116185,55.97136065793612,55.50212677996566,55.96250534057617,51648200,QQQ
2012-02-15,56.22811158557022,56.53798354700926,55.4844236063565,55.572959899902344,105709100,QQQ
2012-02-16,55.590662666814715,56.3963242977549,55.44900798590152,56.3343505859375,83642300,QQQ
2012-02-17,56.343212580985394,56.38747904342423,55.90939652084435,56.157291412353516,76112300,QQQ
2012-02-21,56.219269768239606,56.56455293195762,55.962519536695225,56.31665802001953,38141300,QQQ
2012-02-22,56.21040073879047,56.378614609711725,55.98020978140996,56.05989074707031,43174700,QQQ
2012-02-23,56.130745948811665,56.493736433358364,55.85628841081179,56.4317626953125,54250000,QQQ
2012-02-24,56.5911113555993,56.72391412934292,56.48487116299331,56.62652587890625,41364900,QQQ
2012-02-27,56.316669448010394,56.89214375586109,56.06877448576852,56.70622253417969,42678500,QQQ
2012-02-28,56.75932444921946,57.281673431396484,56.68849540785097,57.281673431396484,43717500,QQQ
2012-02-29,57.32593466592469,57.511855805637175,56.83899352289569,57.02492141723633,59784400,QQQ
2012-03-01,57.23740849548026,57.529573215704936,57.069191216327454,57.47644805908203,67558900,QQQ
2012-03-02,57.396763981770235,57.61809963795047,57.246257356678434,57.43217849731445,33358200,QQQ
2012-03-05,57.39675938972416,57.4675884151459,56.65307150936498,56.8389892578125,45788800,QQQ
2012-03-06,56.2812385559082,56.41404131982623,55.98022188469997,56.2812385559082,54638600,QQQ
2012-03-07,56.54683585080651,56.84785249616672,56.45830293400645,56.715049743652344,42741800,QQQ
2012-03-08,57.051485106043344,57.49415645105081,56.92753766981155,57.3259391784668,43711100,QQQ
2012-03-09,57.4233168172771,57.671211643991754,57.3879023056568,57.56496810913086,43117200,QQQ
2012-03-12,57.547267644777286,57.64465586885406,57.299372803355624,57.59153747558594,32687300,QQQ
2012-03-13,57.90141598985199,58.662811279296875,57.78631711179677,58.662811279296875,61559100,QQQ
2012-03-14,58.72479609733306,59.08778317342602,58.50346037263752,58.86644744873047,59926900,QQQ
2012-03-15,59.043504213168085,59.15859632741156,58.74248419607432,59.03464889526367,65531200,QQQ
2012-03-16,59.125997713324836,59.125997713324836,58.85107772766496,58.99296951293945,53023100,QQQ
2012-03-19,59.0905022887027,59.55166565233186,58.930869857614596,59.409767150878906,60966200,QQQ
2012-03-20,59.099401498810785,59.578299025953214,58.93976898976331,59.51622009277344,47290600,QQQ
2012-03-21,59.52508544921875,59.8532140258747,59.44526581834589,59.52508544921875,39648100,QQQ
2012-03-22,59.170346718733875,59.5428202922208,59.13487207848334,59.40092849731445,56953900,QQQ
2012-03-23,59.471868963735346,59.48960966629759,59.02844612501714,59.36545181274414,45541700,QQQ
2012-03-26,59.7645309292084,60.40306091308594,59.711322352583835,60.40306091308594,40855300,QQQ
2012-03-27,60.44739152172256,60.740045389620434,60.420780473646296,60.491729736328125,37278200,QQQ
2012-03-28,60.527227934161274,60.75780974460802,59.89756820641149,60.2523078918457,44421900,QQQ
2012-03-29,59.950752551124964,60.24341318073358,59.59601300912307,60.02170181274414,53975300,QQQ
2012-03-30,60.28778088750718,60.323248765593135,59.666984763458295,59.906436920166016,39480900,QQQ
2012-04-02,59.84432703620053,60.60700781037008,59.737903158689576,60.52719497680664,40031600,QQQ
2012-04-03,60.58042202994736,60.79326984995955,60.1724738574,60.50947952270508,45539900,QQQ
2012-04-04,60.057184983623884,60.09265961947793,59.33884221434058,59.68471145629883,54088100,QQQ
2012-04-05,59.578300035543144,60.11040615268617,59.53395503990773,60.05719757080078,42979900,QQQ
2012-04-09,59.31225103492116,59.84436398491661,59.20583385779985,59.60491180419922,36908200,QQQ
2012-04-10,59.578289150705636,59.80887090690945,58.460861772589624,58.647098541259766,69254200,QQQ
2012-04-11,59.16146705723663,59.32109953019567,58.78012319217308,58.930885314941406,62950000,QQQ
2012-04-12,59.046201326020665,59.66699074621906,58.957518089720494,59.60491180419922,57407400,QQQ
2012-04-13,59.4009262778676,59.59602664281215,58.67371309514259,58.7003173828125,55227500,QQQ
2012-04-16,58.99297293687742,59.02844757677882,57.85781152441563,58.04404830932617,57588000,QQQ
2012-04-17,58.292372565615864,59.40979330914245,58.203682580110886,59.22355651855469,47362400,QQQ
2012-04-18,59.05505135037875,59.41866133162656,58.89542562135756,59.072792053222656,42536100,QQQ
2012-04-19,58.85994697498511,59.56941942024515,58.19481275162526,58.40765380859375,81110900,QQQ
2012-04-20,58.72691376933587,58.98409979236902,58.15933315508846,58.248016357421875,59906900,QQQ
2012-04-23,57.69818641875238,57.804610352088936,57.19268457607277,57.71592712402344,70514400,QQQ
2012-04-24,57.609484444998216,57.848936525565435,57.157191333111335,57.405513763427734,49661500,QQQ
2012-04-25,58.59388643473665,58.9663599496095,58.505203231113796,58.930885314941406,57526900,QQQ
2012-04-26,58.922019669840424,59.40978065575235,58.84220005310551,59.27675247192383,41799500,QQQ
2012-04-27,59.52507167164374,59.81772554085187,59.21467033754455,59.63148880004883,46003800,QQQ
2012-04-30,59.45413387857882,59.56942137862373,59.16147318681625,59.20581817626953,37787700,QQQ
2012-05-01,59.14374654963942,59.977376972257,59.05505655978761,59.30337905883789,37643800,QQQ
2012-05-02,59.01070985075056,59.516211596219264,58.8688113002564,59.471866607666016,38299300,QQQ
2012-05-03,59.50732768365957,59.55167266210666,58.69143150254549,58.842193603515625,51297600,QQQ
2012-05-04,58.30123034002871,58.84220672042595,57.370046479907,57.378910064697266,107554000,QQQ
2012-05-07,57.03304428520772,57.707048905608964,57.01531034845049,57.43212890625,50267800,QQQ
2012-05-08,57.06850668738533,57.41437589179843,56.296952048075575,57.219268798828125,72659700,QQQ
2012-05-09,56.5541703392241,57.36120007122636,56.32358848262401,57.041934967041016,85715300,QQQ
2012-05-10,57.299105525627176,57.31683946387816,56.713787454949035,56.926631927490234,49448900,QQQ
2012-05-11,56.73152975563027,57.520822015952945,56.67831778706247,56.91776657104492,47099900,QQQ
2012-05-14,56.42998460729379,56.8290657906928,56.296956418478324,56.385643005371094,46360000,QQQ
2012-05-15,56.53640411351629,56.99756082489,56.10184830316178,56.19940185546875,66908600,QQQ
2012-05-16,56.39451283197898,56.56301228104781,55.702774334378184,55.81806182861328,52825900,QQQ
2012-05-17,55.83580152768347,55.92448812285455,54.62969089773834,54.6385612487793,62253900,QQQ
2012-05-18,54.80704456283866,54.948939690272645,53.88472454299441,53.92906951904297,79496500,QQQ
2012-05-21,54.035507390751135,55.489933760295195,53.96455811270128,55.43672180175781,61473000,QQQ
