Date,Open,High,Low,Close,Volume,Ticker
1963-02-14,0.15410629179600535,0.15693394106312772,0.15339939296245575,0.15339939296245575,604000,GD
1963-02-15,0.15339943910833842,0.15481325068397386,0.1526925265789032,0.1526925265789032,988000,GD
1963-02-18,0.1526925265789032,0.15481325068397386,0.15127870152003273,0.1526925265789032,456000,GD
1963-02-19,0.15269248064567514,0.15552011642956654,0.14986484486178378,0.15339939296245575,1196000,GD
1963-02-20,0.15339943910833842,0.15339943910833842,0.15198561404946798,0.1526925265789032,304000,GD
1963-02-21,0.1526925265789032,0.15339943910833842,0.15127870152003273,0.1526925265789032,380000,GD
1963-02-25,0.1526924554118596,0.15339936761181652,0.15057171881198883,0.15057171881198883,224000,GD
1963-02-26,0.15127862415752918,0.15481317151393512,0.15127862415752918,0.1541062593460083,432000,GD
1963-02-27,0.1541062663285447,0.15481317852850163,0.15057171881198883,0.15057171881198883,268000,GD
1963-02-28,0.1505716782945331,0.1519855023139999,0.14845095574855804,0.14845095574855804,568000,GD
1963-03-01,0.1484508708706252,0.14915778247617642,0.14208869338709904,0.14420941472053528,1176000,GD
1963-03-04,0.144209455139487,0.14915782428205449,0.144209455139487,0.1470370888710022,496000,GD
1963-03-05,0.1470372134449102,0.1470372134449102,0.14491648972034454,0.14491648972034454,228000,GD
1963-03-06,0.1449163263260865,0.1449163263260865,0.14279560499265023,0.14420941472053528,316000,GD
1963-03-07,0.14420941472053528,0.14562323793163773,0.14350250311498405,0.14420941472053528,164000,GD
1963-03-08,0.14420953758938854,0.14491644979724036,0.14279572665691376,0.14279572665691376,312000,GD
1963-03-11,0.1484510202282226,0.15339939296245575,0.1484510202282226,0.15339939296245575,840000,GD
1963-03-12,0.1533993513732372,0.1533993513732372,0.14986480423084214,0.15127861499786377,340000,GD
1963-03-13,0.15127863101194575,0.15198554321190266,0.14986482009526064,0.15057171881198883,272000,GD
1963-03-14,0.1505716782945331,0.15410622485997497,0.14845095574855804,0.14845095574855804,440000,GD
1963-03-15,0.1484509124783704,0.1484509124783704,0.14633019055053928,0.1470370888710022,336000,GD
1963-03-18,0.14703715090848754,0.14774406301042994,0.14633025228977203,0.14633025228977203,200000,GD
1963-03-19,0.14633025228977203,0.14774406301042994,0.14633025228977203,0.14633025228977203,192000,GD
1963-03-20,0.14633019055053928,0.1477440006746863,0.14633019055053928,0.1470370888710022,196000,GD
1963-03-21,0.14774404373882466,0.1505716782945331,0.14774404373882466,0.14845095574855804,376000,GD
1963-03-22,0.1519854311190921,0.15693379938602448,0.1519854311190921,0.15693379938602448,1356000,GD
1963-03-25,0.15764065086841583,0.1604682967448837,0.15764065086841583,0.15764065086841583,1104000,GD
1963-03-26,0.15764077335837182,0.15905459739517458,0.15481313876799155,0.1562269628047943,428000,GD
1963-03-27,0.1562269628047943,0.15764077335837182,0.15552005078639292,0.1562269628047943,140000,GD
1963-03-28,0.15622699584978875,0.15834771887034108,0.1541062593460083,0.1541062593460083,384000,GD
1963-03-29,0.1541062593460083,0.15552008368186193,0.15269244849338282,0.1541062593460083,200000,GD
1963-04-01,0.1541063381545386,0.15693398827227956,0.1526925265789032,0.1526925265789032,228000,GD
1963-04-02,0.1526924554118596,0.1541062663285447,0.15057171881198883,0.15057171881198883,292000,GD
1963-04-03,0.1505717028727393,0.1533993513732372,0.1505717028727393,0.15127861499786377,236000,GD
1963-04-04,0.15127865846016336,0.1533993954448237,0.15127865846016336,0.15198557078838348,248000,GD
1963-04-05,0.151985536325456,0.15552008368186193,0.15127862415752918,0.1541062593460083,480000,GD
1963-04-08,0.15552005078639292,0.15834768537677318,0.15552005078639292,0.1562269628047943,756000,GD
1963-04-09,0.15622693461004536,0.15693384650086822,0.1533993005299768,0.15481311082839966,452000,GD
1963-04-10,0.15339943910833842,0.15339943910833842,0.1491579774149621,0.1526925265789032,520000,GD
1963-04-11,0.15198557078838348,0.15198557078838348,0.14703719797407386,0.15198557078838348,260000,GD
1963-04-15,0.15198553066654366,0.15269244280814984,0.1491578955833465,0.1498648077249527,480000,GD
1963-04-16,0.1498648077249527,0.15198553066654366,0.1498648077249527,0.1498648077249527,524000,GD
1963-04-17,0.14986480423084214,0.15198552712298824,0.1477440678554687,0.15127861499786377,548000,GD
1963-04-18,0.15127856485750824,0.15693384650086822,0.14986475455908538,0.15481311082839966,952000,GD
1963-04-19,0.1548131192579553,0.15976148927993059,0.15339930888255066,0.15905457735061646,584000,GD
1963-04-22,0.15905459739517458,0.15976150941357598,0.1562269628047943,0.1562269628047943,412000,GD
1963-04-23,0.1562270287463471,0.15764083989667732,0.15339939296245575,0.15339939296245575,184000,GD
1963-04-24,0.15481316936198009,0.15764080451115414,0.15481316936198009,0.15552008152008057,644000,GD
1963-04-25,0.15552008152008057,0.1618822639765292,0.15198553421280603,0.15552008152008057,1312000,GD
1963-04-26,0.15552016321340909,0.15552016321340909,0.1526925265789032,0.1526925265789032,296000,GD
1963-04-29,0.1526925265789032,0.15481325068397386,0.15127870152003273,0.1526925265789032,304000,GD
1963-04-30,0.15269248311660358,0.15410629428981262,0.15127865846016336,0.15198557078838348,384000,GD
1963-05-01,0.15198553066654366,0.15269244280814984,0.1491578955833465,0.1498648077249527,368000,GD
1963-05-02,0.1498648077249527,0.15127861852493746,0.1491578955833465,0.1498648077249527,224000,GD
1963-05-03,0.14986473392560534,0.1505716322358791,0.14703708675162636,0.1491578221321106,632000,GD
1963-05-06,0.14915782720249518,0.14915782720249518,0.14562328159809113,0.14562328159809113,392000,GD
1963-05-07,0.14562340212294397,0.1463303145255434,0.14491648972034454,0.14491648972034454,308000,GD
1963-05-08,0.14491648972034454,0.1470372134449102,0.14491648972034454,0.14491648972034454,528000,GD
1963-05-09,0.14491643621693698,0.15127861852493746,0.14491643621693698,0.1498648077249527,688000,GD
1963-05-10,0.14986477976802484,0.15127859030426652,0.14774404373882466,0.14845095574855804,352000,GD
1963-05-13,0.1484509124783704,0.14915782428205449,0.1470370888710022,0.1470370888710022,328000,GD
1963-05-14,0.14703715090848754,0.14774406301042994,0.14633025228977203,0.14633025228977203,260000,GD
1963-05-15,0.14633019055053928,0.1484509124783704,0.14633019055053928,0.1470370888710022,344000,GD
1963-05-16,0.14703709174991988,0.14845091538497007,0.14562328159809113,0.14562328159809113,296000,GD
1963-05-17,0.14562334018782966,0.14703715090848754,0.14562334018782966,0.14633025228977203,232000,GD
1963-05-20,0.14633019341561623,0.14703709174991988,0.14562328159809113,0.14562328159809113,324000,GD
1963-05-21,0.14562340212294397,0.1463303145255434,0.14491648972034454,0.14491648972034454,284000,GD
1963-05-22,0.1449163263260865,0.14562323793163773,0.14420941472053528,0.14420941472053528,408000,GD
1963-05-23,0.14420953758938854,0.14491644979724036,0.14279572665691376,0.14279572665691376,360000,GD
1963-05-24,0.1427957659957789,0.14562340212294397,0.1427957659957789,0.14491648972034454,404000,GD
1963-05-27,0.14491647732942242,0.1456233896715781,0.14279575378618686,0.14350265264511108,156000,GD
1963-05-28,0.14350262538153669,0.14491644979724036,0.14279572665691376,0.14279572665691376,212000,GD
1963-05-29,0.14279564501534,0.1470370888710022,0.1420887332116559,0.1470370888710022,536000,GD
1963-05-31,0.14562323793163773,0.14562323793163773,0.14350250311498405,0.14420941472053528,284000,GD
1963-06-03,0.14350262538153669,0.14350262538153669,0.14208881444906193,0.14279572665691376,392000,GD
1963-06-04,0.1427958176350853,0.1427958176350853,0.14138199231860427,0.1420889049768448,528000,GD
1963-06-05,0.14208873599368707,0.14703709174991988,0.14138182417616196,0.14562328159809113,844000,GD
1963-06-06,0.1456233896715781,0.1456233896715781,0.14279575378618686,0.14350265264511108,420000,GD
1963-06-07,0.14350261193372457,0.15198553066654366,0.14279571327534601,0.1498648077249527,888000,GD
1963-06-10,0.14986473608573858,0.14986473608573858,0.1470370888710022,0.1470370888710022,324000,GD
1963-06-11,0.14703715090848754,0.14915788721431472,0.14491642808588726,0.14633025228977203,484000,GD
1963-06-12,0.14633019341561623,0.14845091538497007,0.14562328159809113,0.14562328159809113,380000,GD
1963-06-13,0.14562336200509218,0.146330274212944,0.14279572665691376,0.14279572665691376,324000,GD
1963-06-14,0.14279572665691376,0.14350262538153669,0.14279572665691376,0.14279572665691376,152000,GD
1963-06-17,0.14350250311498405,0.14633014953718895,0.14350250311498405,0.14420941472053528,308000,GD
1963-06-18,0.14420956498726675,0.1456233896715781,0.14350265264511108,0.14350265264511108,404000,GD
1963-06-19,0.14350265264511108,0.14491647732942242,0.14279575378618686,0.14350265264511108,240000,GD
1963-06-20,0.14350271681008833,0.14420962946832885,0.14138199231860427,0.1420889049768448,392000,GD
1963-06-21,0.14208878675056694,0.1427956988206148,0.1413818746805191,0.1413818746805191,268000,GD
1963-06-24,0.1413819022412101,0.14420953758938854,0.1413819022412101,0.14279572665691376,680000,GD
1963-06-25,0.14279571602855196,0.14279571602855196,0.13855425658036397,0.13996806740760803,736000,GD
1963-06-26,0.13996798131880112,0.1427956282005705,0.13714034792025132,0.13784725964069366,596000,GD
1963-06-27,0.13784737390231067,0.13855428620871227,0.1307782778047563,0.13289900124073029,896000,GD
1963-06-28,0.1336058309284272,0.13855420053005219,0.1336058309284272,0.13855420053005219,372000,GD
1963-07-01,0.13855420053005219,0.1413818345238854,0.13855420053005219,0.13855420053005219,324000,GD
1963-07-02,0.13855417010075413,0.13926108181476593,0.13784725838674233,0.13926108181476593,128000,GD
1963-07-03,0.13926115823680194,0.14633025228977203,0.13714042193097478,0.14633025228977203,760000,GD
1963-07-05,0.14633014953718895,0.1484508708706252,0.14420941472053528,0.14420941472053528,604000,GD
1963-07-08,0.14420951261868004,0.1477440595626831,0.14420951261868004,0.1477440595626831,404000,GD
1963-07-09,0.14774404373882466,0.14986477976802484,0.14491640918311618,0.14845095574855804,524000,GD
1963-07-10,0.14703704765952275,0.14703704765952275,0.14420941472053528,0.14420941472053528,272000,GD
1963-07-11,0.14420962946832885,0.1456234547848099,0.1420889049768448,0.1420889049768448,208000,GD
1963-07-12,0.1420888027943804,0.14350261361088884,0.14067497849464417,0.14067497849464417,204000,GD
1963-07-15,0.140674979562844,0.14138189171808,0.13926116873559996,0.13996806740760803,292000,GD
1963-07-16,0.13996801078535756,0.1413818345238854,0.13784728866078827,0.13855420053005219,268000,GD
1963-07-17,0.13855432254889222,0.1392612350407036,0.13714049756526947,0.13714049756526947,240000,GD
1963-07-18,0.1371404989773234,0.13855432397550346,0.13643358647823334,0.13643358647823334,280000,GD
1963-07-19,0.1364334245564808,0.1378472478767088,0.13572652637958527,0.13572652637958527,372000,GD
1963-07-22,0.13572655840148531,0.13643345674515903,0.1328989110939039,0.13360582292079926,324000,GD
1963-07-23,0.13360582292079926,0.13572655840148531,0.13360582292079926,0.13360582292079926,300000,GD
1963-07-24,0.13431286246419769,0.13643358647823334,0.13431286246419769,0.13643358647823334,140000,GD
1963-07-25,0.13855420053005219,0.14279565826241322,0.13855420053005219,0.13855420053005219,612000,GD
1963-07-26,0.14067496261047124,0.14208878675056694,0.14067496261047124,0.1413818746805191,196000,GD
1963-07-29,0.1413819022412101,0.14562336200509218,0.13996807782550644,0.14279572665691376,452000,GD
1963-07-30,0.142795705263287,0.14633025228977203,0.14067496895745982,0.14633025228977203,424000,GD
1963-07-31,0.14633019341561623,0.14845091538497007,0.14279564781121218,0.14562328159809113,536000,GD
1963-08-01,0.14420952576075696,0.14420952576075696,0.13996806634477604,0.14067497849464417,224000,GD
1963-08-02,0.14067497849464417,0.14067497849464417,0.1392611676781357,0.14067497849464417,120000,GD
1963-08-05,0.14067497849464417,0.14279571494424853,0.13996806634477604,0.14067497849464417,164000,GD
1963-08-06,0.14067489175957007,0.14138180347358187,0.13855417010075413,0.13926108181476593,236000,GD
1963-08-07,0.1392611123993161,0.1392611123993161,0.13855420053005219,0.13855420053005219,132000,GD
1963-08-08,0.13855420053005219,0.14279565826241322,0.13784728866078827,0.13855420053005219,308000,GD
1963-08-09,0.1378474114764134,0.1378474114764134,0.13643358647823334,0.13643358647823334,232000,GD
1963-08-12,0.13643343619980897,0.138554171361136,0.13643343619980897,0.13784725964069366,244000,GD
1963-08-13,0.1378472478767088,0.1378472478767088,0.13501961471947127,0.13572652637958527,460000,GD
1963-08-14,0.13572652637958527,0.13572652637958527,0.13431270305935727,0.13572652637958527,452000,GD
1963-08-15,0.13572664678908786,0.13572664678908786,0.1343128222145895,0.13501973450183868,376000,GD
1963-08-16,0.13501964657458995,0.13572655840148531,0.1328989110939039,0.13360582292079926,192000,GD
1963-08-19,0.1336059135471319,0.1336059135471319,0.13289900124073029,0.13289900124073029,224000,GD
1963-08-20,0.13289900124073029,0.1343128258535335,0.13289900124073029,0.13289900124073029,224000,GD
1963-08-21,0.1328989110939039,0.13501964657458995,0.1328989110939039,0.13360582292079926,228000,GD
1963-08-22,0.13360594996510766,0.13643358647823334,0.13360594996510766,0.13643358647823334,388000,GD
1963-08-23,0.1364334245564808,0.1371403362165948,0.13501961471947127,0.13572652637958527,292000,GD
1963-08-26,0.13572660282788643,0.1364335014029441,0.13360586665303523,0.13431277871131897,260000,GD
1963-08-27,0.1343128258535335,0.1343128258535335,0.13289900124073029,0.13289900124073029,296000,GD
1963-08-28,0.1328989545947515,0.13501969076960268,0.1328989545947515,0.13431277871131897,336000,GD
1963-08-29,0.1343127694867906,0.14845095574855804,0.13360585747705722,0.14845095574855804,2680000,GD
1963-08-30,0.1484510226305141,0.15410629428981262,0.1484510226305141,0.15198557078838348,2900000,GD
1963-09-03,0.15198554321190266,0.15552009072845854,0.15057171881198883,0.15057171881198883,1088000,GD
1963-09-04,0.15057170638333126,0.15339935494975604,0.1498648077249527,0.1498648077249527,616000,GD
1963-09-05,0.14986486305530788,0.1505717619746747,0.14491648972034454,0.14491648972034454,652000,GD
1963-09-06,0.1449163263260865,0.14633014953718895,0.14350250311498405,0.14420941472053528,320000,GD
1963-09-09,0.14420962946832885,0.14420962946832885,0.14138199231860427,0.1420889049768448,356000,GD
1963-09-10,0.14208869338709904,0.14562323793163773,0.1413817817815478,0.14420941472053528,336000,GD
1963-09-11,0.14420945796304094,0.14915782720249518,0.14350254614551583,0.14562328159809113,472000,GD
1963-09-12,0.1456233896715781,0.14703720087265795,0.14350265264511108,0.14350265264511108,376000,GD
1963-09-13,0.14350265264511108,0.14350265264511108,0.14138192910187553,0.14350265264511108,280000,GD
1963-09-16,0.14350271681008833,0.14350271681008833,0.14138199231860427,0.1420889049768448,296000,GD
1963-09-17,0.14138189171808,0.14138189171808,0.13996806740760803,0.13996806740760803,340000,GD
1963-09-18,0.13996813404928066,0.13996813404928066,0.13714049756526947,0.13714049756526947,320000,GD
1963-09-19,0.13714034792025132,0.138554171361136,0.13714034792025132,0.13784725964069366,168000,GD
1963-09-20,0.1378472478767088,0.1385541595368228,0.13572652637958527,0.13572652637958527,528000,GD
1963-09-23,0.13501973815993507,0.13501973815993507,0.13289900124073029,0.13289900124073029,572000,GD
1963-09-24,0.13289887973912928,0.13996796937383232,0.13289887973912928,0.13572652637958527,792000,GD
1963-09-25,0.13572660282788643,0.13784732551951157,0.13360586665303523,0.13431277871131897,416000,GD
1963-09-26,0.1343128222145895,0.13572664678908786,0.1336059099273403,0.13501973450183868,236000,GD
1963-09-27,0.13501969076960268,0.13572660282788643,0.13360586665303523,0.13431277871131897,264000,GD
1963-09-30,0.13572668746237776,0.1371404989773234,0.13572668746237776,0.13643358647823334,288000,GD
1963-10-01,0.13643358647823334,0.1378474114764134,0.13643358647823334,0.13643358647823334,312000,GD
1963-10-02,0.13643358507345807,0.13714049756526947,0.135726686064881,0.13714049756526947,252000,GD
1963-10-03,0.13714043122853134,0.1420888027943804,0.13643351907866325,0.14067497849464417,284000,GD
1963-10-04,0.13996813549044906,0.13996813549044906,0.13643358647823334,0.13643358647823334,264000,GD
1963-10-07,0.13643358647823334,0.1371404989773234,0.13572668746237776,0.13643358647823334,212000,GD
1963-10-08,0.13643354559310664,0.13643354559310664,0.1343128222145895,0.13501973450183868,364000,GD
1963-10-09,0.13501969076960268,0.13572660282788643,0.13431277871131897,0.13431277871131897,340000,GD
1963-10-10,0.13431277871131897,0.13572660282788643,0.13431277871131897,0.13431277871131897,224000,GD
1963-10-11,0.1343128222145895,0.13572664678908786,0.1343128222145895,0.13501973450183868,164000,GD
